Year,Make,Model,Fuel Type 1,Fuel Type 2,Annual Fuel Cost (FT1),Annual Fuel Cost (FT2)
1984,Alfa Romeo,GT V6 2.5,Regular Gasoline,,1750,0
1984,Alfa Romeo,GT V6 2.5,Regular Gasoline,,1750,0
1984,Alfa Romeo,Spider Veloce 2000,Regular Gasoline,,1650,0
1984,Alfa Romeo,Spider Veloce 2000,Regular Gasoline,,1650,0
1984,AM General,DJ Po Vehicle 2WD,Regular Gasoline,,2050,0
1984,AM General,DJ Po Vehicle 2WD,Regular Gasoline,,2050,0
1984,AM General,FJ8c Post Office,Regular Gasoline,,2700,0
1984,AM General,FJ8c Post Office,Regular Gasoline,,2700,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,2050,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,2050,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,1750,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,2050,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,1750,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,2050,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,1650,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,1950,0
1984,American Motors Corporation,Eagle 4WD,Regular Gasoline,,1950,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1950,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1950,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1950,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,2050,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1750,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,2050,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1750,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,2050,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1650,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1950,0
1984,American Motors Corporation,Eagle SX/4 4WD,Regular Gasoline,,1950,0
1984,Aston Martin,Lagonda,Regular Gasoline,,3900,0
1984,Aston Martin,Lagonda,Regular Gasoline,,3900,0
1984,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,3900,0
1984,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,3900,0
1984,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,4350,0
1984,Aston Martin,Saloon/Vantage/Volante,Regular Gasoline,,4350,0
1984,Audi,4000,Regular Gasoline,,1650,0
1984,Audi,4000,Regular Gasoline,,1650,0
1984,Audi,4000,Regular Gasoline,,1450,0
1984,Audi,4000,Regular Gasoline,,1450,0
1984,Audi,4000 S quattro,Regular Gasoline,,1950,0
1984,Audi,4000 S quattro,Regular Gasoline,,1950,0
1984,Audi,5000S,Regular Gasoline,,2050,0
1984,Audi,5000S,Regular Gasoline,,2050,0
1984,Audi,5000S,Regular Gasoline,,2050,0
1984,Audi,5000S,Regular Gasoline,,1950,0
1984,Audi,5000S,Regular Gasoline,,1850,0
1984,Audi,5000S,Regular Gasoline,,1850,0
1984,Audi,5000S Wagon,Regular Gasoline,,2050,0
1984,Audi,5000S Wagon,Regular Gasoline,,1950,0
1984,Audi,5000S Wagon,Regular Gasoline,,1850,0
1984,Audi,5000S Wagon,Regular Gasoline,,1850,0
1984,Audi,Coupe GT,Regular Gasoline,,2050,0
1984,Audi,Coupe GT,Regular Gasoline,,1950,0
1984,Audi,Coupe GT,Regular Gasoline,,2050,0
1984,Audi,Coupe GT,Regular Gasoline,,1950,0
1984,Audi,Coupe GT,Regular Gasoline,,1750,0
